,time,hydrogen_prod
897,897.0,0.0037019574499962127
898,898.0,0.003702000593170917
899,899.0,0.0037020437178856445
900,900.0,0.0019058909342920326
901,901.0,0.0019058879528238094
902,902.0,0.0019058849717623375
903,903.0,0.0019058819911075761
904,904.0,0.0019058790108594848
905,905.0,0.0019058760310180236
906,906.0,0.0019058730515831522
907,907.0,0.001905870072554831
908,908.0,0.0019058670939330188
909,909.0,0.0019058641157176756
910,910.0,0.0019058611379087615
911,911.0,0.0019058581605062351
912,912.0,0.0019058551835100575
913,913.0,0.0019058522069201882
914,914.0,0.001905849230736586
915,915.0,0.0019058462549592114
916,916.0,0.0019058432795880246
917,917.0,0.0019058403046229842
918,918.0,0.0019058373300640504
919,919.0,0.001905834355911183
920,920.0,0.0019058313821643418
921,921.0,0.0019058284088234866
922,922.0,0.001905825435888577
923,923.0,0.0019058224633595729
924,924.0,0.0019058194912364328
925,925.0,0.0019058165195191183
926,926.0,0.0019058135482075884
927,927.0,0.0019058105773018031
928,928.0,0.0019058076068017204
929,929.0,0.0019058046367073029
930,930.0,0.0019058016670185076
931,931.0,0.001905798697735296
932,932.0,0.0019057957288576277
933,933.0,0.0019057927603854613
934,934.0,0.0019057897923187577
935,935.0,0.0019057868246574758
936,936.0,0.0019057838574015756
937,937.0,0.0019057808905510176
938,938.0,0.00190577792410576
939,939.0,0.0019057749580657644
940,940.0,0.0019057719924309882
941,941.0,0.0019057690272013936
942,942.0,0.0019057660623769382
943,943.0,0.001905763097957583
944,944.0,0.0019057601339432884
945,945.0,0.0019057571703340118
946,946.0,0.0019057542071297146
947,947.0,0.001905751244330356
948,948.0,0.0019057482819358968
949,949.0,0.0019057453199462946
950,950.0,0.0019057423583615112
951,951.0,0.0019057393971815054
952,952.0,0.001905736436406237
953,953.0,0.0019057334760356655
954,954.0,0.0019057305160697505
955,955.0,0.0019057275565084525
956,956.0,0.001905724597351731
957,957.0,0.0019057216385995454
958,958.0,0.0019057186802518553
959,959.0,0.0019057157223086214
960,960.0,0.0019057127647698017
961,961.0,0.001905709807635357
962,962.0,0.0019057068509052472
963,963.0,0.001905703894579432
964,964.0,0.0019057009386578706
965,965.0,0.0019056979831405235
966,966.0,0.001905695028027349
967,967.0,0.0019056920733183083
968,968.0,0.0019056891190133603
969,969.0,0.0019056861651124651
970,970.0,0.0019056832116155825
971,971.0,0.001905680258522672
972,972.0,0.0019056773058336927
973,973.0,0.0019056743535486053
974,974.0,0.0019056714016673698
975,975.0,0.0019056684501899451
976,976.0,0.00190566549911629
977,977.0,0.0019056625484463663
978,978.0,0.0019056595981801325
979,979.0,0.0019056566483175489
980,980.0,0.0019056536988585745
981,981.0,0.0019056507498031701
982,982.0,0.0019056478011512936
983,983.0,0.0019056448529029065
984,984.0,0.0019056419050579678
985,985.0,0.0019056389576164374
986,986.0,0.0019056360105782744
987,987.0,0.0019056330639434394
988,988.0,0.0019056301177118916
989,989.0,0.0019056271718835916
990,990.0,0.0019056242264584976
991,991.0,0.00190562128143657
992,992.0,0.001905618336817768
993,993.0,0.0019056153926020527
994,994.0,0.0019056124487893834
995,995.0,0.001905609505379719
996,996.0,0.0019056065623730195
997,997.0,0.0019056036197692453
998,998.0,0.0019056006775683549
999,999.0,0.0019055977357703092
1000,1000.0,0.001905594794375067
1001,1001.0,0.0019055918533825893
1002,1002.0,0.0019055889127928339
1003,1003.0,0.0019055859726057622
1004,1004.0,0.0019055830328213333
1005,1005.0,0.0019055800934395064
1006,1006.0,0.0019055771544602418
1007,1007.0,0.0019055742158834998
1008,1008.0,0.001905571277709238
1009,1009.0,0.001905568339937419
1010,1010.0,0.0019055654025680003
1011,1011.0,0.001905562465600943
1012,1012.0,0.0019055595290362057
1013,1013.0,0.0019055565928737489
1014,1014.0,0.001905553657113532
1015,1015.0,0.001905550721755514
1016,1016.0,0.0019055477867996559
1017,1017.0,0.0019055448522459172
1018,1018.0,0.0019055419180942566
1019,1019.0,0.0019055389843446351
1020,1020.0,0.001905536050997011
1021,1021.0,0.0019055331180513454
1022,1022.0,0.0019055301855075972
1023,1023.0,0.0019055272533657268
1024,1024.0,0.0019055243216256927
1025,1025.0,0.0019055213902874559
1026,1026.0,0.0019055184593509752
1027,1027.0,0.0019055155288162109
1028,1028.0,0.0019055125986831227
1029,1029.0,0.0019055096689516696
1030,1030.0,0.0019055067396218117
1031,1031.0,0.0019055038106935093
1032,1032.0,0.0019055008821667215
1033,1033.0,0.0019054979540414076
1034,1034.0,0.0019054950263175288
1035,1035.0,0.001905492098995043
1036,1036.0,0.001905489172073912
1037,1037.0,0.001905486245554093
1038,1038.0,0.0019054833194355478
1039,1039.0,0.0019054803937182349
1040,1040.0,0.001905477468402114
1041,1041.0,0.001905474543487146
1042,1042.0,0.0019054716189732895
1043,1043.0,0.0019054686948605046
1044,1044.0,0.0019054657711487508
1045,1045.0,0.0019054628478379872
1046,1046.0,0.0019054599249281757
1047,1047.0,0.001905457002419274
1048,1048.0,0.0019054540803112423
1049,1049.0,0.0019054511586040401
1050,1050.0,0.0019054482372976279
1051,1051.0,0.001905445316391965
1052,1052.0,0.0019054423958870107
1053,1053.0,0.001905439475782725
1054,1054.0,0.001905436556079068
1055,1055.0,0.0019054336367759982
1056,1056.0,0.0019054307178734769
1057,1057.0,0.0019054277993714628
1058,1058.0,0.001905424881269916
1059,1059.0,0.0019054219635687962
1060,1060.0,0.001905419046268063
1061,1061.0,0.0019054161293676761
1062,1062.0,0.001905413212867595
1063,1063.0,0.0019054102967677794
1064,1064.0,0.0019054073810681896
1065,1065.0,0.001905404465768785
1066,1066.0,0.0019054015508695246
1067,1067.0,0.0019053986363703694
1068,1068.0,0.0019053957222712786
1069,1069.0,0.001905392808572211
1070,1070.0,0.0019053898952731277
1071,1071.0,0.0019053869823739873
1072,1072.0,0.0019053840698747505
1073,1073.0,0.0019053811577753764
1074,1074.0,0.001905378246075824
1075,1075.0,0.0019053753347760543
1076,1076.0,0.001905372423876027
1077,1077.0,0.0019053695133757012
1078,1078.0,0.0019053666032750364
1079,1079.0,0.0019053636935739925
1080,1080.0,0.0019053607842725291
1081,1081.0,0.0019053578753706068
1082,1082.0,0.0019053549668681844
1083,1083.0,0.001905352058765222
1084,1084.0,0.001905349151061679
1085,1085.0,0.001905346243757515
1086,1086.0,0.0019053433368526904
1087,1087.0,0.0019053404303471643
1088,1088.0,0.0019053375242408966
1089,1089.0,0.001905334618533847
1090,1090.0,0.0019053317132259756
1091,1091.0,0.0019053288083172408
1092,1092.0,0.0019053259038076037
1093,1093.0,0.0019053229996970238
1094,1094.0,0.00190532009598546
1095,1095.0,0.0019053171926728732
1096,1096.0,0.0019053142897592222
1097,1097.0,0.0019053113872444663
1098,1098.0,0.0019053084851285663
1099,1099.0,0.001905305583411482
1100,1100.0,0.001905302682093172
1101,1101.0,0.0019052997811735964
1102,1102.0,0.0019052968806527156
1103,1103.0,0.001905293980530489
1104,1104.0,0.0019052910808068754
1105,1105.0,0.0019052881814818352
1106,1106.0,0.001905285282555328
1107,1107.0,0.0019052823840273142
1108,1108.0,0.0019052794858977525
1109,1109.0,0.0019052765881666033
1110,1110.0,0.0019052736908338258
1111,1111.0,0.0019052707938993802
1112,1112.0,0.0019052678973632258
1113,1113.0,0.0019052650012253227
1114,1114.0,0.0019052621054856291
1115,1115.0,0.0019052592101441075
1116,1116.0,0.0019052563152007155
1117,1117.0,0.0019052534206554133
1118,1118.0,0.0019052505265081605
1119,1119.0,0.001905247632758917
1120,1120.0,0.001905244739407643
1121,1121.0,0.0019052418464542973
1122,1122.0,0.0019052389538988402
1123,1123.0,0.001905236061741231
1124,1124.0,0.00190523316998143
1125,1125.0,0.0019052302786193957
1126,1126.0,0.001905227387655089
1127,1127.0,0.001905224497088469
1128,1128.0,0.0019052216069194963
1129,1129.0,0.0019052187171481297
1130,1130.0,0.0019052158277743287
1131,1131.0,0.0019052129387980541
1132,1132.0,0.0019052100502192646
1133,1133.0,0.00190520716203792
1134,1134.0,0.0019052042742539808
1135,1135.0,0.001905201386867406
1136,1136.0,0.0019051984998781552
1137,1137.0,0.001905195613286189
1138,1138.0,0.001905192727091466
1139,1139.0,0.0019051898412939458
1140,1140.0,0.0019051869558935894
1141,1141.0,0.0019051840708903557
1142,1142.0,0.0019051811862842048
1143,1143.0,0.0019051783020750965
1144,1144.0,0.0019051754182629885
1145,1145.0,0.0019051725348478434
1146,1146.0,0.0019051696518296198
1147,1147.0,0.0019051667692082772
1148,1148.0,0.0019051638869837745
1149,1149.0,0.0019051610051560727
1150,1150.0,0.0019051581237251307
1151,1151.0,0.0019051552426909092
1152,1152.0,0.0019051523620533671
1153,1153.0,0.0019051494818124641
1154,1154.0,0.0019051466019681601
1155,1155.0,0.0019051437225204152
1156,1156.0,0.0019051408434691886
1157,1157.0,0.0019051379648144398
1158,1158.0,0.001905135086556129
1159,1159.0,0.0019051322086942161
1160,1160.0,0.00190512933122866
1161,1161.0,0.0019051264541594206
1162,1162.0,0.0019051235774864578
1163,1163.0,0.0019051207012097322
1164,1164.0,0.0019051178253292015
1165,1165.0,0.0019051149498448274
1166,1166.0,0.0019051120747565686
1167,1167.0,0.0019051092000643853
1168,1168.0,0.0019051063257682363
1169,1169.0,0.0019051034518680825
1170,1170.0,0.0019051005783638822
1171,1171.0,0.0019050977052555962
1172,1172.0,0.0019050948325431839
1173,1173.0,0.001905091960226606
1174,1174.0,0.0019050890883058201
1175,1175.0,0.0019050862167807874
1176,1176.0,0.0019050833456514666
1177,1177.0,0.0019050804749178197
1178,1178.0,0.0019050776045798036
1179,1179.0,0.0019050747346373792
1180,1180.0,0.0019050718650905057
1181,1181.0,0.0019050689959391443
1182,1182.0,0.0019050661271832535
1183,1183.0,0.0019050632588227924
1184,1184.0,0.0019050603908577224
1185,1185.0,0.001905057523288002
1186,1186.0,0.0019050546561135912
1187,1187.0,0.0019050517893344503
1188,1188.0,0.0019050489229505377
1189,1189.0,0.001905046056961814
1190,1190.0,0.0019050431913682387
1191,1191.0,0.0019050403261697722
1192,1192.0,0.0019050374613663729
1193,1193.0,0.0019050345969580016
1194,1194.0,0.0019050317329446173
1195,1195.0,0.00190502886932618
1196,1196.0,0.0019050260061026494
1197,1197.0,0.0019050231432739858
1198,1198.0,0.0019050202808401475
1199,1199.0,0.0019050174188010958
1200,1200.0,0.0019050145571567897
1201,1201.0,0.0019050116959071879
1202,1202.0,0.0019050088350522519
1203,1203.0,0.0019050059745919403
1204,1204.0,0.001905003114526213
1205,1205.0,0.00190500025485503
1206,1206.0,0.001904997395578351
1207,1207.0,0.001904994536696135
1208,1208.0,0.0019049916782083432
1209,1209.0,0.0019049888201149335
1210,1210.0,0.0019049859624158667
1211,1211.0,0.0019049831051111022
1212,1212.0,0.0019049802482005997
1213,1213.0,0.0019049773916843193
1214,1214.0,0.0019049745355622205
1215,1215.0,0.001904971679834263
1216,1216.0,0.001904968824500406
1217,1217.0,0.0019049659695606097
1218,1218.0,0.0019049631150148338
1219,1219.0,0.001904960260863038
1220,1220.0,0.0019049574071051817
1221,1221.0,0.0019049545537412253
1222,1222.0,0.0019049517007711282
1223,1223.0,0.0019049488481948497
1224,1224.0,0.00190494599601235
1225,1225.0,0.0019049431442235887
1226,1226.0,0.0019049402928285255
1227,1227.0,0.0019049374418271198
1228,1228.0,0.0019049345912193318
1229,1229.0,0.0019049317410051204
1230,1230.0,0.001904928891184447
1231,1231.0,0.0019049260417572694
1232,1232.0,0.0019049231927235485
1233,1233.0,0.0019049203440832437
1234,1234.0,0.001904917495836314
1235,1235.0,0.0019049146479827204
1236,1236.0,0.0019049118005224222
1237,1237.0,0.001904908953455378
1238,1238.0,0.0019049061067815494
1239,1239.0,0.0019049032605008948
1240,1240.0,0.001904900414613374
1241,1241.0,0.0019048975691189469
1242,1242.0,0.0019048947240175738
1243,1243.0,0.0019048918793092133
1244,1244.0,0.001904889034993827
1245,1245.0,0.0019048861910713718
1246,1246.0,0.0019048833475418094
1247,1247.0,0.0019048805044050994
1248,1248.0,0.001904877661661201
1249,1249.0,0.0019048748193100742
1250,1250.0,0.0019048719773516784
1251,1251.0,0.0019048691357859736
1252,1252.0,0.0019048662946129194
1253,1253.0,0.0019048634538324756
1254,1254.0,0.0019048606134446024
1255,1255.0,0.001904857773449258
1256,1256.0,0.0019048549338464035
1257,1257.0,0.0019048520946359985
1258,1258.0,0.001904849255818002
1259,1259.0,0.001904846417392375
1260,1260.0,0.0019048435793590757
1261,1261.0,0.0019048407417180649
1262,1262.0,0.0019048379044693008
1263,1263.0,0.0019048350676127458
1264,1264.0,0.0019048322311483576
1265,1265.0,0.001904829395076096
1266,1266.0,0.001904826559395921
1267,1267.0,0.0019048237241077923
1268,1268.0,0.0019048208892116709
1269,1269.0,0.001904818054707514
1270,1270.0,0.0019048152205952834
1271,1271.0,0.0019048123868749376
1272,1272.0,0.0019048095535464371
1273,1273.0,0.001904806720609741
1274,1274.0,0.00190480388806481
1275,1275.0,0.001904801055911603
1276,1276.0,0.0019047982241500797
1277,1277.0,0.0019047953927802007
1278,1278.0,0.0019047925618019238
1279,1279.0,0.0019047897312152104
1280,1280.0,0.0019047869010200206
1281,1281.0,0.0019047840712163124
1282,1282.0,0.0019047812418040465
1283,1283.0,0.0019047784127831833
1284,1284.0,0.001904775584153681
1285,1285.0,0.0019047727559155007
1286,1286.0,0.0019047699280686002
1287,1287.0,0.0019047671006129424
1288,1288.0,0.0019047642735484838
1289,1289.0,0.0019047614468751862
1290,1290.0,0.001904758620593008
1291,1291.0,0.00190475579470191
1292,1292.0,0.0019047529692018516
1293,1293.0,0.0019047501440927921
1294,1294.0,0.0019047473193746917
1295,1295.0,0.00190474449504751
1296,1296.0,0.001904741671111206
1297,1297.0,0.0019047388475657411
1298,1298.0,0.0019047360244110736
1299,1299.0,0.0019047332016471636
1300,1300.0,0.0019047303792739702
1301,1301.0,0.0019047275572914547
1302,1302.0,0.0019047247356995755
1303,1303.0,0.0019047219144982931
1304,1304.0,0.0019047190936875668
1305,1305.0,0.0019047162732673559
1306,1306.0,0.001904713453237621
1307,1307.0,0.0019047106335983212
1308,1308.0,0.0019047078143494172
1309,1309.0,0.0019047049954908678
1310,1310.0,0.0019047021770226323
1311,1311.0,0.001904699358944671
1312,1312.0,0.0019046965412569449
1313,1313.0,0.0019046937239594116
1314,1314.0,0.001904690907052032
1315,1315.0,0.001904688090534765
1316,1316.0,0.001904685274407572
1317,1317.0,0.0019046824586704109
1318,1318.0,0.0019046796433232422
1319,1319.0,0.0019046768283660254
1320,1320.0,0.0019046740137987207
1321,1321.0,0.001904671199621288
1322,1322.0,0.0019046683858336868
1323,1323.0,0.001904665572435876
1324,1324.0,0.0019046627594278159
1325,1325.0,0.0019046599468094659
1326,1326.0,0.0019046571345807872
1327,1327.0,0.0019046543227417376
1328,1328.0,0.0019046515112922783
1329,1329.0,0.0019046487002323676
1330,1330.0,0.0019046458895619674
1331,1331.0,0.0019046430792810352
1332,1332.0,0.0019046402693895315
1333,1333.0,0.0019046374598874166
1334,1334.0,0.0019046346507746495
1335,1335.0,0.0019046318420511902
1336,1336.0,0.001904629033716999
1337,1337.0,0.0019046262257720347
1338,1338.0,0.0019046234182162572
1339,1339.0,0.0019046206110496268
1340,1340.0,0.0019046178042721029
1341,1341.0,0.001904614997883645
1342,1342.0,0.0019046121918842131
1343,1343.0,0.0019046093862737671
1344,1344.0,0.0019046065810522665
1345,1345.0,0.001904603776219671
1346,1346.0,0.0019046009717759405
1347,1347.0,0.0019045981677210347
1348,1348.0,0.0019045953640549138
1349,1349.0,0.0019045925607775358
1350,1350.0,0.0019045897578888634
1351,1351.0,0.0019045869553888529
1352,1352.0,0.0019045841532774669
1353,1353.0,0.0019045813515546639
1354,1354.0,0.0019045785502204034
1355,1355.0,0.0019045757492746455
1356,1356.0,0.00190457294871735
1357,1357.0,0.0019045701485484766
1358,1358.0,0.001904567348767985
1359,1359.0,0.0019045645493758348
1360,1360.0,0.001904561750371986
1361,1361.0,0.001904558951756398
1362,1362.0,0.001904556153529031
1363,1363.0,0.0019045533556898443
1364,1364.0,0.0019045505582387986
1365,1365.0,0.001904547761175852
1366,1366.0,0.0019045449645009658
1367,1367.0,0.0019045421682140986
1368,1368.0,0.0019045393723152108
1369,1369.0,0.0019045365768042615
1370,1370.0,0.0019045337816812123
1371,1371.0,0.0019045309869460206
1372,1372.0,0.0019045281925986468
1373,1373.0,0.0019045253986390521
1374,1374.0,0.0019045226050671946
1375,1375.0,0.0019045198118830332
1376,1376.0,0.0019045170190865304
1377,1377.0,0.0019045142266776438
1378,1378.0,0.001904511434656335
1379,1379.0,0.0019045086430225617
1380,1380.0,0.0019045058517762848
1381,1381.0,0.0019045030609174643
1382,1382.0,0.001904500270446059
1383,1383.0,0.0019044974803620299
1384,1384.0,0.0019044946906653345
1385,1385.0,0.0019044919013559355
1386,1386.0,0.0019044891124337902
1387,1387.0,0.0019044863238988595
1388,1388.0,0.001904483535751103
1389,1389.0,0.001904480747990481
1390,1390.0,0.0019044779606169524
1391,1391.0,0.0019044751736304768
1392,1392.0,0.0019044723870310146
1393,1393.0,0.0019044696008185251
1394,1394.0,0.001904466814992969
1395,1395.0,0.0019044640295543048
1396,1396.0,0.0019044612445024932
1397,1397.0,0.0019044584598374935
1398,1398.0,0.0019044556755592654
1399,1399.0,0.0019044528916677679
1400,1400.0,0.0019044501081629626
1401,1401.0,0.001904447325044808
1402,1402.0,0.0019044445423132645
1403,1403.0,0.0019044417599682912
1404,1404.0,0.001904438978009848
